sample_id,image_id,hyperkvasir_image_id,source_label_key,task_id,question,ground_truth,prediction,confidence,correct,seed
543,test_000188,318211b3-8afb-4025-b067-436d2934fc1f.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9970901125635192,True,42
544,test_000188,318211b3-8afb-4025-b067-436d2934fc1f.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.6003819313860307,False,42
545,test_000188,318211b3-8afb-4025-b067-436d2934fc1f.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999552299205902,True,42
546,test_000189,31bb4e46-49d1-49ad-a6fb-9f223f372ec0.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.4879958033561706,False,42
547,test_000189,31bb4e46-49d1-49ad-a6fb-9f223f372ec0.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.6001883613088866,True,42
548,test_000189,31bb4e46-49d1-49ad-a6fb-9f223f372ec0.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999984310450684,True,42
549,test_000189,31bb4e46-49d1-49ad-a6fb-9f223f372ec0.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.997951612651341,True,42
550,test_000189,31bb4e46-49d1-49ad-a6fb-9f223f372ec0.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.6225285347762924,False,42
551,test_000189,31bb4e46-49d1-49ad-a6fb-9f223f372ec0.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997712866783416,True,42
552,test_000190,31dce059-2dae-43a4-97b8-40e90a5da701.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.9308924674987792,False,42
553,test_000190,31dce059-2dae-43a4-97b8-40e90a5da701.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9854964197149372,True,42
554,test_000190,31dce059-2dae-43a4-97b8-40e90a5da701.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999940790841395,True,42
555,test_000190,31dce059-2dae-43a4-97b8-40e90a5da701.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.997674421618786,True,42
556,test_000190,31dce059-2dae-43a4-97b8-40e90a5da701.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.9343981872129346,False,42
557,test_000190,31dce059-2dae-43a4-97b8-40e90a5da701.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997546305020382,True,42
558,test_000191,31fef14d-70bb-4566-99e2-6e6f7692765a.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.6186293959617615,True,42
559,test_000191,31fef14d-70bb-4566-99e2-6e6f7692765a.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9433475752468264,True,42
560,test_000191,31fef14d-70bb-4566-99e2-6e6f7692765a.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999711428786268,True,42
561,test_000191,31fef14d-70bb-4566-99e2-6e6f7692765a.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9966794172614412,True,42
562,test_000191,31fef14d-70bb-4566-99e2-6e6f7692765a.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.6651830822227957,True,42
563,test_000191,31fef14d-70bb-4566-99e2-6e6f7692765a.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997063453432063,True,42
564,test_000192,326ddc1d-033c-4a17-8130-df5076b72088.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.4956119656562805,True,42
565,test_000192,326ddc1d-033c-4a17-8130-df5076b72088.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9980429829496552,True,42
566,test_000192,326ddc1d-033c-4a17-8130-df5076b72088.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999971869824292,True,42
567,test_000192,326ddc1d-033c-4a17-8130-df5076b72088.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9990166565175728,True,42
568,test_000192,326ddc1d-033c-4a17-8130-df5076b72088.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.5000322821592001,False,42
569,test_000192,326ddc1d-033c-4a17-8130-df5076b72088.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999417087349712,True,42
570,test_000193,342214cb-edfd-43f3-a52e-646cfc7731ae.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7342233657836914,True,42
571,test_000193,342214cb-edfd-43f3-a52e-646cfc7731ae.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9964063973746204,True,42
572,test_000193,342214cb-edfd-43f3-a52e-646cfc7731ae.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999852610177832,True,42
573,test_000193,342214cb-edfd-43f3-a52e-646cfc7731ae.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9981895497147208,True,42
574,test_000193,342214cb-edfd-43f3-a52e-646cfc7731ae.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.7824157923974809,True,42
575,test_000193,342214cb-edfd-43f3-a52e-646cfc7731ae.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998339615141576,True,42
576,test_000194,37b920cf-f23c-4a4b-98ae-e41701b2aa9a.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.7326139807701111,False,42
577,test_000194,37b920cf-f23c-4a4b-98ae-e41701b2aa9a.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9566342020657652,True,42
578,test_000194,37b920cf-f23c-4a4b-98ae-e41701b2aa9a.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999008472797364,True,42
579,test_000194,37b920cf-f23c-4a4b-98ae-e41701b2aa9a.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9912051472707456,True,42
580,test_000194,37b920cf-f23c-4a4b-98ae-e41701b2aa9a.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.7491539388184989,False,42
581,test_000194,37b920cf-f23c-4a4b-98ae-e41701b2aa9a.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999262080443768,True,42
582,test_000195,380ae8d7-0488-43d4-8f42-4cde6e30d657.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Impacted stool,0.4660210013389587,False,42
583,test_000195,380ae8d7-0488-43d4-8f42-4cde6e30d657.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.925229957941408,True,42
584,test_000195,380ae8d7-0488-43d4-8f42-4cde6e30d657.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999877809232912,True,42
585,test_000195,380ae8d7-0488-43d4-8f42-4cde6e30d657.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9946661015127132,True,42
586,test_000195,380ae8d7-0488-43d4-8f42-4cde6e30d657.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.6994082703516591,False,42
587,test_000195,380ae8d7-0488-43d4-8f42-4cde6e30d657.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9995761152945132,True,42
588,test_000196,3925ad47-93bd-44a0-889b-dfbc85ac085e.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.6015987992286682,False,42
589,test_000196,3925ad47-93bd-44a0-889b-dfbc85ac085e.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9416541555430734,True,42
590,test_000196,3925ad47-93bd-44a0-889b-dfbc85ac085e.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999724643085296,True,42
591,test_000196,3925ad47-93bd-44a0-889b-dfbc85ac085e.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9945262249114192,True,42
592,test_000196,3925ad47-93bd-44a0-889b-dfbc85ac085e.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.6298900949656071,False,42
593,test_000196,3925ad47-93bd-44a0-889b-dfbc85ac085e.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999601786907599,True,42
594,test_000197,3b473275-8367-4cad-ae0c-8bb86b9c9444.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.6092588305473328,True,42
595,test_000197,3b473275-8367-4cad-ae0c-8bb86b9c9444.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9688561674961348,True,42
596,test_000197,3b473275-8367-4cad-ae0c-8bb86b9c9444.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999764473807992,True,42
597,test_000197,3b473275-8367-4cad-ae0c-8bb86b9c9444.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9966357172761088,True,42
598,test_000197,3b473275-8367-4cad-ae0c-8bb86b9c9444.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.8434381992090456,True,42
599,test_000197,3b473275-8367-4cad-ae0c-8bb86b9c9444.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997017223794435,True,42
600,test_000198,3b728d72-d8b6-41d2-82ae-801aa8a66bd0.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9129984378814696,True,42
601,test_000198,3b728d72-d8b6-41d2-82ae-801aa8a66bd0.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9992386741359888,True,42
602,test_000198,3b728d72-d8b6-41d2-82ae-801aa8a66bd0.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999923534622068,True,42
603,test_000198,3b728d72-d8b6-41d2-82ae-801aa8a66bd0.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9991919667611658,True,42
604,test_000198,3b728d72-d8b6-41d2-82ae-801aa8a66bd0.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9172311867707368,True,42
605,test_000198,3b728d72-d8b6-41d2-82ae-801aa8a66bd0.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999379495045778,True,42
606,test_000199,3bca6249-04c7-45f7-a57f-e3194ed71166.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.8964032530784607,False,42
607,test_000199,3bca6249-04c7-45f7-a57f-e3194ed71166.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.8519528187803205,True,42
608,test_000199,3bca6249-04c7-45f7-a57f-e3194ed71166.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999972030700116,True,42
609,test_000199,3bca6249-04c7-45f7-a57f-e3194ed71166.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9978786689087116,True,42
610,test_000199,3bca6249-04c7-45f7-a57f-e3194ed71166.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.9124402200544166,False,42
611,test_000199,3bca6249-04c7-45f7-a57f-e3194ed71166.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997851407643678,True,42
612,test_000200,3bebf3f8-8237-4591-a119-3a27792aa327.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.98214852809906,True,42
613,test_000200,3bebf3f8-8237-4591-a119-3a27792aa327.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9985896414664052,True,42
614,test_000200,3bebf3f8-8237-4591-a119-3a27792aa327.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999991469679382,True,42
615,test_000200,3bebf3f8-8237-4591-a119-3a27792aa327.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9986485577445392,True,42
616,test_000200,3bebf3f8-8237-4591-a119-3a27792aa327.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9888500901219516,True,42
617,test_000200,3bebf3f8-8237-4591-a119-3a27792aa327.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998923716484102,True,42
618,test_000201,3c1c25d8-7ecf-444f-904d-bb922d306ab3.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5510108470916748,True,42
619,test_000201,3c1c25d8-7ecf-444f-904d-bb922d306ab3.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.989510908337725,True,42
620,test_000201,3c1c25d8-7ecf-444f-904d-bb922d306ab3.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999038975904554,True,42
621,test_000201,3c1c25d8-7ecf-444f-904d-bb922d306ab3.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.998586342816428,True,42
622,test_000201,3c1c25d8-7ecf-444f-904d-bb922d306ab3.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5696974921831905,True,42
623,test_000201,3c1c25d8-7ecf-444f-904d-bb922d306ab3.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997901169157112,True,42
624,test_000202,3e44be1b-c994-417d-89ef-3a17d35f0d48.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5552680492401123,True,42
625,test_000202,3e44be1b-c994-417d-89ef-3a17d35f0d48.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9977305314929906,True,42
626,test_000202,3e44be1b-c994-417d-89ef-3a17d35f0d48.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999990483748734,True,42
627,test_000202,3e44be1b-c994-417d-89ef-3a17d35f0d48.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.997686391088748,True,42
628,test_000202,3e44be1b-c994-417d-89ef-3a17d35f0d48.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5849681952995156,True,42
629,test_000202,3e44be1b-c994-417d-89ef-3a17d35f0d48.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998035991296628,True,42
630,test_000203,3e94e361-e2b8-4dc7-805f-697f62d869c1.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.5547617077827454,False,42
631,test_000203,3e94e361-e2b8-4dc7-805f-697f62d869c1.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9952447996288004,True,42
632,test_000203,3e94e361-e2b8-4dc7-805f-697f62d869c1.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999939510810064,True,42
633,test_000203,3e94e361-e2b8-4dc7-805f-697f62d869c1.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9988919616419856,True,42
634,test_000203,3e94e361-e2b8-4dc7-805f-697f62d869c1.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.56221086848268,False,42
635,test_000203,3e94e361-e2b8-4dc7-805f-697f62d869c1.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999177981073712,True,42
636,test_000204,40931f3d-8b2f-4e05-8a19-d7ddbcae152e.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.487802505493164,True,42
637,test_000204,40931f3d-8b2f-4e05-8a19-d7ddbcae152e.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.962673112782716,True,42
638,test_000204,40931f3d-8b2f-4e05-8a19-d7ddbcae152e.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9998876467162316,True,42
639,test_000204,40931f3d-8b2f-4e05-8a19-d7ddbcae152e.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9972107608537164,True,42
640,test_000204,40931f3d-8b2f-4e05-8a19-d7ddbcae152e.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5232214793251777,True,42
641,test_000204,40931f3d-8b2f-4e05-8a19-d7ddbcae152e.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9996017869385776,True,42
642,test_000205,4116e88e-64d8-4eca-99ca-ff3d36d48011.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7376190423965454,True,42
643,test_000205,4116e88e-64d8-4eca-99ca-ff3d36d48011.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9993881659304978,True,42
644,test_000205,4116e88e-64d8-4eca-99ca-ff3d36d48011.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999975175199384,True,42
645,test_000205,4116e88e-64d8-4eca-99ca-ff3d36d48011.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9995378059222796,True,42
646,test_000205,4116e88e-64d8-4eca-99ca-ff3d36d48011.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.7878445047929629,True,42
647,test_000205,4116e88e-64d8-4eca-99ca-ff3d36d48011.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999955305925928,True,42
648,test_000206,416ea9ef-2dbc-4fae-a66e-9dd78b0f73ac.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7791878581047058,True,42
649,test_000206,416ea9ef-2dbc-4fae-a66e-9dd78b0f73ac.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.985718065812162,True,42
650,test_000206,416ea9ef-2dbc-4fae-a66e-9dd78b0f73ac.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999692818145158,True,42
651,test_000206,416ea9ef-2dbc-4fae-a66e-9dd78b0f73ac.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9990631690271266,True,42
652,test_000206,416ea9ef-2dbc-4fae-a66e-9dd78b0f73ac.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.7929307761121366,True,42
653,test_000206,416ea9ef-2dbc-4fae-a66e-9dd78b0f73ac.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999131778937462,True,42
