sample_id,image_id,hyperkvasir_image_id,task_id,question,ground_truth,model,prediction,evaluable,latency_seconds,cost_usd
3073,test_000844,4e630e0c-417d-434f-a546-4fbe74fea2b4.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645295227877795,
3074,test_000844,4e630e0c-417d-434f-a546-4fbe74fea2b4.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645295227877795,
3075,test_000845,500ea6a0-94cf-47cb-b3b1-e38215c4e8a0.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645295227877795,
3076,test_000845,500ea6a0-94cf-47cb-b3b1-e38215c4e8a0.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645295227877795,
3077,test_000845,500ea6a0-94cf-47cb-b3b1-e38215c4e8a0.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645295227877795,
3078,test_000846,51ae23f8-5130-484b-9b14-2e8f8b64b68a.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645295227877795,
3079,test_000846,51ae23f8-5130-484b-9b14-2e8f8b64b68a.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645295227877795,
3080,test_000846,51ae23f8-5130-484b-9b14-2e8f8b64b68a.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645295227877795,
3081,test_000847,549fcd13-8726-44cd-a14c-cf8dfeafa13f.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645295227877795,
3082,test_000847,549fcd13-8726-44cd-a14c-cf8dfeafa13f.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645295227877795,
3083,test_000847,549fcd13-8726-44cd-a14c-cf8dfeafa13f.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645295227877795,
3084,test_000848,55e24065-9269-41e8-8420-2528e06b9fb1.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645295227877795,
3085,test_000848,55e24065-9269-41e8-8420-2528e06b9fb1.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645295227877795,
3086,test_000848,55e24065-9269-41e8-8420-2528e06b9fb1.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645295227877795,
3087,test_000849,57908903-6f96-44d8-aef1-8a0963353dc6.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645295227877795,
3088,test_000849,57908903-6f96-44d8-aef1-8a0963353dc6.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0651611455832608,
3089,test_000849,57908903-6f96-44d8-aef1-8a0963353dc6.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0651611455832608,
3090,test_000850,5798cd8d-d236-43e9-911c-85349654f02a.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0651611455832608,
3091,test_000850,5798cd8d-d236-43e9-911c-85349654f02a.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0651611455832608,
3092,test_000850,5798cd8d-d236-43e9-911c-85349654f02a.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0651611455832608,
3093,test_000851,58468d69-8ecf-43cb-8bb1-353cc130abe2.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed resection margin(s),True,0.0651611455832608,
3094,test_000851,58468d69-8ecf-43cb-8bb1-353cc130abe2.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed resection margin(s),True,0.0651611455832608,
3095,test_000851,58468d69-8ecf-43cb-8bb1-353cc130abe2.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0651611455832608,
3096,test_000852,5a958eb0-1ad6-4053-b785-f24d341f7195.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0651611455832608,
3097,test_000852,5a958eb0-1ad6-4053-b785-f24d341f7195.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0651611455832608,
3098,test_000852,5a958eb0-1ad6-4053-b785-f24d341f7195.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0651611455832608,
3099,test_000853,5b04fbb7-348d-4689-ab4b-1b4032d6215e.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0651611455832608,
3100,test_000853,5b04fbb7-348d-4689-ab4b-1b4032d6215e.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0651611455832608,
3101,test_000853,5b04fbb7-348d-4689-ab4b-1b4032d6215e.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0651611455832608,
3102,test_000854,618731f4-5f3b-4ab9-a2ec-81036ef4f97c.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0651611455832608,
3103,test_000854,618731f4-5f3b-4ab9-a2ec-81036ef4f97c.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0651611455832608,
3104,test_000854,618731f4-5f3b-4ab9-a2ec-81036ef4f97c.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064574786927551,
3105,test_000855,6194d02d-213d-4a44-b95d-1d67d6a66ede.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064574786927551,
3106,test_000855,6194d02d-213d-4a44-b95d-1d67d6a66ede.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064574786927551,
3107,test_000855,6194d02d-213d-4a44-b95d-1d67d6a66ede.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064574786927551,
3108,test_000856,620a08d9-0d53-46d0-beee-473033e7380d.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064574786927551,
3109,test_000856,620a08d9-0d53-46d0-beee-473033e7380d.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064574786927551,
3110,test_000856,620a08d9-0d53-46d0-beee-473033e7380d.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064574786927551,
3111,test_000857,624ff3e5-43af-4efc-a1c4-739ce5d59ad7.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed resection margin(s),True,0.064574786927551,
3112,test_000857,624ff3e5-43af-4efc-a1c4-739ce5d59ad7.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed resection margin(s),True,0.064574786927551,
3113,test_000857,624ff3e5-43af-4efc-a1c4-739ce5d59ad7.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064574786927551,
3114,test_000858,644a9703-8c0e-4a9c-a735-ddf1c0e776d4.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064574786927551,
3115,test_000858,644a9703-8c0e-4a9c-a735-ddf1c0e776d4.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064574786927551,
3116,test_000858,644a9703-8c0e-4a9c-a735-ddf1c0e776d4.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064574786927551,
3117,test_000859,65d59267-8b03-4fe7-8668-bca40ee752dc.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064574786927551,
3118,test_000859,65d59267-8b03-4fe7-8668-bca40ee752dc.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064574786927551,
3119,test_000859,65d59267-8b03-4fe7-8668-bca40ee752dc.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064574786927551,
3120,test_000860,65dbab8d-a29c-48a4-bd35-8a46ee995f1b.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0670749132405035,
3121,test_000860,65dbab8d-a29c-48a4-bd35-8a46ee995f1b.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0670749132405035,
3122,test_000860,65dbab8d-a29c-48a4-bd35-8a46ee995f1b.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0670749132405035,
3123,test_000861,66afb928-19ba-45e1-b698-d9912761d49d.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0670749132405035,
3124,test_000861,66afb928-19ba-45e1-b698-d9912761d49d.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0670749132405035,
3125,test_000861,66afb928-19ba-45e1-b698-d9912761d49d.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0670749132405035,
3126,test_000862,676109d9-5aec-45ba-8478-cc26ddd5caa3.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0670749132405035,
3127,test_000862,676109d9-5aec-45ba-8478-cc26ddd5caa3.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0670749132405035,
3128,test_000862,676109d9-5aec-45ba-8478-cc26ddd5caa3.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0670749132405035,
3129,test_000863,6e28c811-42ba-4161-946b-17482e2bbd9a.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0670749132405035,
3130,test_000863,6e28c811-42ba-4161-946b-17482e2bbd9a.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0670749132405035,
3131,test_000863,6e28c811-42ba-4161-946b-17482e2bbd9a.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0670749132405035,
3132,test_000864,6fe8c41c-8435-4b3a-a98b-5e4850c95ec9.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0670749132405035,
3133,test_000864,6fe8c41c-8435-4b3a-a98b-5e4850c95ec9.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0670749132405035,
3134,test_000864,6fe8c41c-8435-4b3a-a98b-5e4850c95ec9.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0670749132405035,
3135,test_000865,70887508-0f55-4443-b658-25c26a3e4fae.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0670749132405035,
3136,test_000865,70887508-0f55-4443-b658-25c26a3e4fae.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064675971691031,
3137,test_000865,70887508-0f55-4443-b658-25c26a3e4fae.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064675971691031,
3138,test_000866,70da13f1-1d32-45ae-bf32-0b8d934a3478.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064675971691031,
3139,test_000866,70da13f1-1d32-45ae-bf32-0b8d934a3478.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064675971691031,
3140,test_000866,70da13f1-1d32-45ae-bf32-0b8d934a3478.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064675971691031,
3141,test_000867,7646c7de-7a81-42a6-98d9-e560231c31c6.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064675971691031,
3142,test_000867,7646c7de-7a81-42a6-98d9-e560231c31c6.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064675971691031,
3143,test_000867,7646c7de-7a81-42a6-98d9-e560231c31c6.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064675971691031,
3144,test_000868,773cf239-6a49-490e-9f0f-0bbe1f79e3b7.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064675971691031,
3145,test_000868,773cf239-6a49-490e-9f0f-0bbe1f79e3b7.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064675971691031,
3146,test_000868,773cf239-6a49-490e-9f0f-0bbe1f79e3b7.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064675971691031,
3147,test_000869,7822a6ce-f8a8-4e49-aa60-0c2d5e48fe95.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064675971691031,
3148,test_000869,7822a6ce-f8a8-4e49-aa60-0c2d5e48fe95.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064675971691031,
3149,test_000869,7822a6ce-f8a8-4e49-aa60-0c2d5e48fe95.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064675971691031,
3150,test_000870,79d1156e-8f75-4b3f-92bb-c70a0fa35cb4.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064675971691031,
3151,test_000870,79d1156e-8f75-4b3f-92bb-c70a0fa35cb4.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064675971691031,
3152,test_000870,79d1156e-8f75-4b3f-92bb-c70a0fa35cb4.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0659230484743602,
3153,test_000871,7a6eeacb-0227-481f-a461-0f29bba12526.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0659230484743602,
3154,test_000871,7a6eeacb-0227-481f-a461-0f29bba12526.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0659230484743602,
3155,test_000871,7a6eeacb-0227-481f-a461-0f29bba12526.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0659230484743602,
3156,test_000872,7b6dd0ed-c1f7-4b9d-94df-200a7b923b86.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0659230484743602,
3157,test_000872,7b6dd0ed-c1f7-4b9d-94df-200a7b923b86.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0659230484743602,
3158,test_000872,7b6dd0ed-c1f7-4b9d-94df-200a7b923b86.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0659230484743602,
3159,test_000873,7d0ecad3-b599-42c8-a287-686577010694.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0659230484743602,
3160,test_000873,7d0ecad3-b599-42c8-a287-686577010694.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0659230484743602,
3161,test_000873,7d0ecad3-b599-42c8-a287-686577010694.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0659230484743602,
3162,test_000874,7f45dfe4-a96f-4680-885b-d52f74363368.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0659230484743602,
3163,test_000874,7f45dfe4-a96f-4680-885b-d52f74363368.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0659230484743602,
